firstDate,A,B,C,D,E,F,G,H,I,J,K,L
2017-04-11 02:48:00,2990,925,1440,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 02:49:00,2990,925,1460,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 02:50:00,2930,925,1460,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 02:51:00,2930,925,1460,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 02:52:00,2930,925,1460,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 02:53:00,2930,925,1460,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 02:54:00,2930,925,1460,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 02:55:00,2930,925,1460,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 02:56:00,3070,925,1460,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 02:57:00,3070,925,1460,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 02:58:00,3070,925,1460,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 02:59:00,3070,925,1460,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:00:00,3070,925,1460,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:01:00,3070,925,1460,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:02:00,3070,925,1460,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:03:00,3070,925,1460,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:04:00,2990,925,1480,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:05:00,2990,925,1480,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:06:00,2990,925,1480,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:07:00,2990,925,1480,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:08:00,2990,925,1480,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:09:00,2990,925,1480,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:10:00,2990,925,1480,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:11:00,3070,925,1480,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:12:00,3070,925,1480,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:13:00,3070,925,1480,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:14:00,3070,925,1480,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:15:00,3070,925,1480,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:16:00,3070,925,1480,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:17:00,3070,925,1480,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:18:00,3130,925,1480,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:19:00,3130,925,1510,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:20:00,3130,925,1510,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:21:00,3130,925,1510,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:22:00,3130,925,1510,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:23:00,3130,925,1510,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:24:00,3130,925,1510,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:25:00,3130,925,1510,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:26:00,3130,925,1510,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:27:00,3130,925,1510,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:28:00,3190,925,1510,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:29:00,3190,925,1510,567,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:30:00,3110,925,1510,573,53,49,50,47,22.1,21.5,21,20.7
2017-04-11 03:31:00,3110,925,1510,573,53,49,50,47,22.1,21.5,21,20.6
2017-04-11 03:32:00,3110,925,1510,573,53,49,50,47,22.1,21.5,21,20.6
2017-04-11 03:33:00,3050,925,1510,573,53,49,50,47,22.1,21.5,21,20.6
2017-04-11 03:34:00,3050,925,1540,573,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 03:35:00,3050,925,1540,573,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 03:36:00,3050,925,1540,573,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 03:37:00,3110,925,1540,573,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 03:38:00,3110,925,1540,573,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 03:39:00,3110,925,1540,573,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 03:40:00,3110,925,1540,573,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 03:41:00,3170,925,1540,573,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 03:42:00,3170,925,1540,573,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 03:43:00,3090,925,1540,573,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 03:44:00,3090,925,1540,573,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 03:45:00,3090,925,1540,576,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 03:46:00,3090,925,1540,576,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 03:47:00,3090,925,1540,576,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 03:48:00,3090,925,1540,576,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 03:49:00,3110,925,1570,576,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 03:50:00,3110,925,1570,576,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 03:51:00,3110,925,1570,576,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 03:52:00,3170,925,1570,576,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 03:53:00,3170,925,1570,576,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 03:54:00,3170,925,1570,576,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 03:55:00,3170,925,1570,576,53,49,50,47,22.1,21.5,20.9,20.5
2017-04-11 03:56:00,3230,925,1570,576,53,49,50,47,22.1,21.5,20.9,20.5
2017-04-11 03:57:00,3230,925,1570,576,53,49,50,47,22.1,21.5,20.9,20.5
2017-04-11 03:58:00,3230,925,1570,576,53,49,50,47,22.1,21.5,20.9,20.5
2017-04-11 03:59:00,3230,925,1570,576,53,49,50,47,22.1,21.5,20.9,20.5
2017-04-11 04:00:00,3230,925,1570,576,53,49,50,47,22.1,21.5,20.9,20.5
2017-04-11 04:01:00,3230,925,1570,576,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 04:02:00,3230,925,1570,576,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 04:03:00,3170,925,1570,576,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 04:04:00,3170,925,1570,576,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 04:05:00,3170,925,1570,576,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 04:06:00,3170,925,1570,576,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 04:07:00,3170,925,1570,576,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 04:08:00,3170,925,1570,576,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 04:09:00,3170,925,1570,576,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 04:10:00,3170,925,1570,576,53,49,50,47,22.1,21.5,20.9,20.5
2017-04-11 04:11:00,2990,925,1570,576,53,49,50,47,22.1,21.5,20.9,20.5
2017-04-11 04:12:00,2990,925,1570,576,53,49,50,47,22.1,21.5,20.9,20.5
2017-04-11 04:13:00,2990,925,1570,576,53,49,50,47,22.1,21.5,20.9,20.5
2017-04-11 04:14:00,2990,925,1570,576,53,49,50,47,22.1,21.5,20.9,20.5
2017-04-11 04:15:00,2990,925,1570,576,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 04:16:00,2990,925,1570,576,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 04:17:00,3130,925,1570,576,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 04:18:00,3130,925,1570,576,53,49,50,47,22.1,21.5,20.9,20.6
2017-04-11 04:19:00,3170,925,1600,576,53,49,51,47,22.1,21.5,20.9,20.6
2017-04-11 04:20:00,3170,925,1600,576,53,49,51,47,22.1,21.5,20.9,20.5
2017-04-11 04:21:00,3170,925,1600,576,53,49,51,47,22.1,21.5,20.9,20.5
2017-04-11 04:22:00,3110,925,1600,576,53,49,51,47,22.1,21.5,20.9,20.5
2017-04-11 04:23:00,3110,925,1600,576,53,49,51,47,22.1,21.5,20.9,20.5
2017-04-11 04:24:00,3110,925,1600,576,53,49,51,47,22.1,21.5,20.9,20.5
2017-04-11 04:25:00,3110,925,1600,576,53,49,51,47,22.1,21.5,20.9,20.5
2017-04-11 04:26:00,3170,925,1600,576,53,49,51,47,22.1,21.5,20.9,20.5
2017-04-11 04:27:00,3170,925,1600,576,53,49,51,47,22.1,21.5,20.9,20.5
2017-04-11 04:28:00,2730,925,1600,576,53,49,51,47,22.1,21.5,20.8,20.5
2017-04-11 04:29:00,2730,925,1600,576,53,49,51,47,21.9,21.5,20.8,20.5
2017-04-11 04:30:00,2730,925,1600,576,53,49,51,47,21.9,21.5,20.8,20.5
2017-04-11 04:31:00,2730,925,1600,585,53,49,51,47,21.9,21.5,20.8,20.5
2017-04-11 04:32:00,2370,925,1600,585,53,49,51,47,21.9,21.5,20.8,20.5
2017-04-11 04:33:00,2370,925,1600,585,52,49,51,47,21.9,21.5,20.8,20.5
2017-04-11 04:34:00,2370,925,1570,585,52,49,51,47,22.1,21.5,20.9,20.5
2017-04-11 04:35:00,2770,925,1570,585,52,49,51,47,22.1,21.5,20.9,20.5
2017-04-11 04:36:00,2770,925,1570,585,52,49,51,47,22.1,21.5,20.9,20.5
2017-04-11 04:37:00,2950,925,1570,585,52,49,51,47,22.1,21.5,20.9,20.5
2017-04-11 04:38:00,2950,925,1570,585,52,49,51,47,22.1,21.5,20.9,20.5
2017-04-11 04:39:00,2950,925,1570,585,52,49,51,47,22.1,21.5,20.9,20.5
2017-04-11 04:40:00,2950,925,1570,585,52,49,51,47,22.1,21.5,20.9,20.4
2017-04-11 04:41:00,3010,925,1570,585,52,49,51,47,22.1,21.5,20.9,20.4
2017-04-11 04:42:00,3010,925,1570,585,52,49,51,47,22.1,21.5,20.9,20.4
2017-04-11 04:43:00,3010,925,1570,585,52,49,51,47,22.1,21.5,20.8,20.4
2017-04-11 04:44:00,3010,925,1570,585,52,49,51,47,22.1,21.5,20.8,20.4
2017-04-11 04:45:00,3010,925,1570,591,52,49,51,47,22.1,21.5,20.8,20.4
2017-04-11 04:46:00,3010,925,1570,591,52,49,51,47,22.1,21.5,20.8,20.4
2017-04-11 04:47:00,3010,925,1620,591,52,49,51,47,22.1,21.5,20.8,20.4
2017-04-11 04:48:00,2990,925,1620,591,52,49,51,47,22.1,21.5,20.8,20.4
2017-04-11 04:49:00,2990,925,1620,591,53,49,51,47,22.1,21.5,20.8,20.4
2017-04-11 04:50:00,2990,925,1620,591,53,49,51,47,22.1,21.5,20.8,20.5
2017-04-11 04:51:00,2990,925,1620,591,53,49,51,47,22.1,21.5,20.8,20.5
2017-04-11 04:52:00,2990,925,1620,591,53,49,51,47,22.1,21.5,20.8,20.5
2017-04-11 04:53:00,2990,925,1620,591,53,49,51,47,22.1,21.5,20.9,20.5
2017-04-11 04:54:00,2990,925,1620,591,53,49,51,47,22,21.1,20.9,20.5
2017-04-11 04:55:00,2990,925,1620,591,53,49,51,47,22,21.1,20.5,20.4
2017-04-11 04:56:00,1660,925,1490,591,53,49,51,47,22,21.1,20.5,20.4
2017-04-11 04:57:00,1660,1260,1490,591,53,49,51,47,22,21.1,20.5,20.4
2017-04-11 04:58:00,1660,1260,1330,591,53,49,51,47,21.4,21.1,20.5,20.4
2017-04-11 04:59:00,1660,1260,1330,591,53,49,51,47,21.4,20.6,20.3,20.4
2017-04-11 05:00:00,1660,1260,1330,597,46,49,51,47,21.4,20.6,20.3,20.4
2017-04-11 05:01:00,1660,1260,1330,597,46,49,51,47,19.5,20.6,20.3,20.5
2017-04-11 05:02:00,1660,1260,1330,597,39,49,51,47,19.5,20.6,20.3,20.5
2017-04-11 05:03:00,1660,1260,1330,597,39,49,47,47,19.5,20.6,20.3,20.5
2017-04-11 05:04:00,980,1260,1320,676,39,45,47,47,19.1,20.5,20.3,20.5
2017-04-11 05:05:00,760,1260,1250,676,39,45,47,47,19.1,20.5,20.3,20.4
2017-04-11 05:06:00,760,1180,1250,676,39,45,47,47,19.1,20.5,20.3,20.4
2017-04-11 05:07:00,685,1180,1070,676,39,45,47,47,19.1,20.5,20.3,20.4
2017-04-11 05:08:00,685,1180,1070,756,39,45,47,47,19.1,20.2,20.1,20.4
2017-04-11 05:09:00,685,1180,1070,756,39,45,47,47,18.9,20.2,20.1,20.4
2017-04-11 05:10:00,685,1040,1070,756,39,45,47,47,18.9,20.2,20.1,20.4
2017-04-11 05:11:00,630,1040,975,756,39,45,47,47,18.9,20.2,20.1,20.4
2017-04-11 05:12:00,630,920,975,756,39,45,47,47,18.9,20.2,20.1,20.4
2017-04-11 05:13:00,630,920,975,756,39,45,47,47,18.9,20.2,20,20.4
2017-04-11 05:14:00,630,845,975,756,39,45,47,47,18.9,20,20,20.4
2017-04-11 05:15:00,630,845,835,788,39,45,47,47,18.9,20,20,20.4
2017-04-11 05:16:00,630,845,835,788,39,45,47,45,18.1,20,20,20.4
2017-04-11 05:17:00,566,845,756,788,39,45,47,45,18.1,20,20,20.4
2017-04-11 05:18:00,566,780,756,788,38,45,47,45,18.1,20,20,20.4
2017-04-11 05:19:00,566,780,756,788,38,41,43,45,18.1,19.9,20,20
2017-04-11 05:20:00,566,780,756,788,38,41,43,45,18.1,19.9,20,20
2017-04-11 05:21:00,566,780,756,788,38,41,43,45,18.1,19.9,20,20
2017-04-11 05:22:00,566,780,692,788,38,41,43,45,18.1,19.9,20,20.3
2017-04-11 05:23:00,566,780,692,788,38,41,43,45,18.1,19.6,20,20.3
2017-04-11 05:24:00,566,780,692,788,38,41,43,45,18.1,19.6,20,20.3
2017-04-11 05:25:00,566,780,692,788,38,41,43,45,18.1,19.6,20,20.3
2017-04-11 05:26:00,566,780,692,788,38,41,43,45,18.1,19.6,20,20.3
2017-04-11 05:27:00,566,704,692,736,38,41,43,45,18.1,19.6,20,20.3
2017-04-11 05:28:00,566,704,692,736,38,41,43,45,18.1,19.6,19.9,20.3
2017-04-11 05:29:00,566,704,692,736,38,41,43,45,19.1,19.6,19.9,20.3
2017-04-11 05:30:00,566,704,692,736,38,41,43,45,19.1,19.6,19.9,20.3
2017-04-11 05:31:00,566,704,692,724,38,41,43,43,19.1,19.6,19.9,20.3
2017-04-11 05:32:00,566,704,692,724,43,41,43,43,19.1,19.6,19.9,20.3
2017-04-11 05:33:00,618,704,692,724,43,41,43,43,19.1,19.6,19.9,20.3
2017-04-11 05:34:00,618,704,652,724,43,41,41,43,19.4,19.6,19.8,20.3
2017-04-11 05:35:00,618,704,652,724,43,41,41,43,19.4,19.6,19.8,20.4
2017-04-11 05:36:00,618,704,652,724,43,41,41,43,19.7,19.6,19.8,20.4
2017-04-11 05:37:00,618,704,652,724,43,41,41,43,19.7,19.6,19.8,20.4
2017-04-11 05:38:00,618,704,652,724,43,41,41,43,19.7,19.6,19.8,20.4
2017-04-11 05:39:00,618,704,652,724,43,41,41,43,19.8,19.5,19.8,20.4
2017-04-11 05:40:00,618,704,652,724,43,41,41,43,19.8,19.5,19.8,20.3
2017-04-11 05:41:00,618,704,652,724,43,41,41,43,19.8,19.5,19.8,20.3
2017-04-11 05:42:00,618,704,652,724,43,41,41,43,19.8,19.5,19.8,20.3
2017-04-11 05:43:00,618,704,652,724,43,41,41,43,19.8,19.5,19.8,20.3
2017-04-11 05:44:00,618,704,652,724,43,41,41,43,20,19.5,19.8,20.3
2017-04-11 05:45:00,618,704,736,692,43,41,41,43,20,19.5,19.8,20.3
2017-04-11 05:46:00,618,704,736,692,43,41,41,43,20,19.5,19.8,20.3
2017-04-11 05:47:00,618,704,788,692,43,41,41,43,20,19.5,19.8,20.3
2017-04-11 05:48:00,618,704,788,692,43,41,43,43,20,19.5,19.8,20.3
2017-04-11 05:49:00,594,704,788,692,44,43,43,43,20,19.9,20,20.3
2017-04-11 05:50:00,594,716,788,692,44,43,43,43,20.3,19.9,20,20.3
2017-04-11 05:51:00,594,716,788,692,44,43,43,43,20.3,19.9,20,20.3
2017-04-11 05:52:00,594,716,788,692,44,43,43,43,20.3,19.9,20,20.3
2017-04-11 05:53:00,594,716,788,692,44,43,43,43,20.3,19.9,20.1,20.3
2017-04-11 05:54:00,594,716,788,692,44,43,43,43,20.2,19.9,20.1,20
2017-04-11 05:55:00,594,772,788,692,44,43,43,43,20.2,19.9,20.1,20
2017-04-11 05:56:00,594,772,855,692,44,43,43,43,20.2,19.9,20.1,20
2017-04-11 05:57:00,594,772,855,692,44,43,43,43,20.2,19.9,20.1,20
2017-04-11 05:58:00,594,772,855,692,44,43,43,43,20.2,19.9,20.2,20
2017-04-11 05:59:00,594,772,855,692,44,43,43,43,20.4,20.2,20.2,20
2017-04-11 06:00:00,594,772,905,692,44,43,43,43,20.4,20.2,20.2,20
2017-04-11 06:01:00,594,840,905,704,44,43,43,43,20.4,20.2,20.2,20.2
2017-04-11 06:02:00,594,840,905,704,44,43,43,43,20.4,20.2,20.2,20.2
2017-04-11 06:03:00,594,840,905,704,44,43,45,43,20.4,20.2,20.2,20.2
2017-04-11 06:04:00,618,880,900,704,44,45,45,43,20.6,20.3,20.2,20.2
2017-04-11 06:05:00,618,880,900,704,44,45,45,43,20.6,20.3,20.2,20.2
2017-04-11 06:06:00,618,880,900,704,44,45,45,43,20.6,20.3,20.2,20.2
2017-04-11 06:07:00,618,880,900,704,44,45,45,43,20.6,20.3,20.2,20.2
2017-04-11 06:08:00,618,880,900,704,44,45,45,43,20.6,20.3,20.3,20.2
2017-04-11 06:09:00,618,880,900,704,44,45,45,43,20.7,20.4,20.3,20.2
2017-04-11 06:10:00,618,880,900,704,44,45,45,43,20.7,20.4,20.3,20.3
2017-04-11 06:11:00,618,880,900,704,44,45,45,43,20.7,20.4,20.3,20.3
2017-04-11 06:12:00,618,880,900,704,44,45,45,43,20.7,20.4,20.3,20.3
2017-04-11 06:13:00,618,880,900,704,44,45,45,43,20.7,20.4,20.3,20.3
2017-04-11 06:14:00,618,880,900,704,44,45,45,43,20.6,20.3,20.3,20.3
2017-04-11 06:15:00,618,880,960,728,44,45,45,43,20.6,20.3,20.3,20.3
2017-04-11 06:16:00,618,880,960,728,44,45,45,43,20.6,20.3,20.3,20.3
2017-04-11 06:17:00,618,880,960,728,44,45,45,43,20.6,20.3,20.3,20.3
2017-04-11 06:18:00,655,880,960,728,45,45,45,43,20.6,20.3,20.3,20.3
2017-04-11 06:19:00,655,895,930,728,45,45,46,43,20.7,20.3,20.2,20.3
2017-04-11 06:20:00,655,895,930,728,45,45,46,43,20.7,20.3,20.2,20.4
2017-04-11 06:21:00,655,895,930,728,45,45,46,43,20.7,20.3,20.2,20.4
2017-04-11 06:22:00,655,895,930,728,45,45,46,43,20.7,20.3,20.2,20.4
2017-04-11 06:23:00,655,895,930,728,45,45,46,43,20.7,20.3,20.2,20.4
2017-04-11 06:24:00,655,895,930,728,45,45,46,43,20.6,20.3,20.2,20.4
2017-04-11 06:25:00,655,895,930,728,45,45,46,43,20.6,20.3,20.2,20.4
2017-04-11 06:26:00,655,895,880,728,45,45,46,43,20.6,20.3,20.2,20.4
2017-04-11 06:27:00,655,895,880,728,45,45,46,43,20.6,20.3,20.2,20.4
2017-04-11 06:28:00,655,895,880,728,45,45,46,43,20.6,20.3,20.2,20.4
2017-04-11 06:29:00,655,895,880,728,45,45,46,43,20.6,20.3,20.2,20.4
2017-04-11 06:30:00,655,895,880,728,45,45,46,43,20.6,20.3,20.2,20.4
2017-04-11 06:31:00,655,895,880,756,45,45,46,44,20.6,20.3,20.2,20.3
2017-04-11 06:32:00,655,895,880,756,45,45,46,44,20.6,20.3,20.2,20.3
2017-04-11 06:33:00,665,895,880,756,45,45,46,44,20.6,20.3,20.2,20.3
2017-04-11 06:34:00,665,855,855,756,44,45,45,44,20.7,20.3,20.2,20.3
2017-04-11 06:35:00,665,855,855,756,44,45,45,44,20.7,20.3,20.2,20.5
2017-04-11 06:36:00,665,855,855,756,44,45,45,44,20.7,20.3,20.2,20.5
2017-04-11 06:37:00,665,855,855,756,44,45,45,44,20.7,20.3,20.2,20.5
2017-04-11 06:38:00,665,855,855,756,44,45,45,44,20.7,20.3,20.2,20.5
2017-04-11 06:39:00,665,855,855,756,44,45,45,44,20.7,20.4,20.2,20.5
2017-04-11 06:40:00,665,855,855,756,44,45,45,44,20.7,20.4,20.2,20.3
2017-04-11 06:41:00,665,855,855,756,44,45,45,44,20.7,20.4,20.2,20.3
2017-04-11 06:42:00,665,855,855,756,44,45,45,44,20.7,20.4,20.2,20.3
2017-04-11 06:43:00,665,855,855,756,44,45,45,44,20.7,20.4,20.2,20.3
2017-04-11 06:44:00,665,855,855,756,44,45,45,44,20.7,20.4,20.2,20.3
2017-04-11 06:45:00,665,855,855,768,44,45,45,44,20.7,20.4,20.2,20.3
2017-04-11 06:46:00,665,855,855,768,44,45,45,44,20.7,20.4,20.2,20.3
2017-04-11 06:47:00,665,855,855,768,44,45,45,44,20.7,20.4,20.2,20.3
2017-04-11 06:48:00,665,855,855,768,45,45,45,44,20.7,20.4,20.2,20.3
2017-04-11 06:49:00,690,855,830,768,45,45,46,44,20.7,20.4,20.2,20.3
2017-04-11 06:50:00,690,855,830,768,45,45,46,44,20.6,20.4,20.2,20.4
2017-04-11 06:51:00,690,855,830,768,45,45,46,44,20.6,20.4,20.2,20.4
2017-04-11 06:52:00,690,855,830,768,45,45,46,44,20.6,20.4,20.2,20.4
2017-04-11 06:53:00,690,855,830,768,45,45,46,44,20.6,20.4,20.2,20.4
2017-04-11 06:54:00,690,855,830,768,45,45,46,44,20.6,20.4,20.2,20.4
2017-04-11 06:55:00,690,855,830,768,45,45,46,44,20.6,20.4,20.2,20.3
2017-04-11 06:56:00,690,855,830,768,45,45,46,44,20.6,20.4,20.2,20.3
2017-04-11 06:57:00,690,855,830,768,45,45,46,44,20.6,20.4,20.2,20.3
2017-04-11 06:58:00,690,855,830,768,45,45,46,44,20.6,20.4,20.2,20.3
2017-04-11 06:59:00,690,855,830,768,45,45,46,44,20.6,20.4,20.2,20.3
2017-04-11 07:00:00,690,855,830,768,45,45,46,44,20.6,20.4,20.2,20.3
2017-04-11 07:01:00,690,855,830,736,45,45,46,44,20.6,20.4,20.2,20.3
2017-04-11 07:02:00,690,855,830,736,45,45,46,44,20.6,20.4,20.2,20.3
2017-04-11 07:03:00,665,855,830,736,45,45,46,44,20.6,20.4,20.1,20.3
2017-04-11 07:04:00,665,845,815,736,45,45,46,44,20.7,20.4,20.1,20.3
2017-04-11 07:05:00,665,845,815,736,45,45,46,44,20.7,20.4,20.1,20.3
2017-04-11 07:06:00,665,845,815,736,45,45,46,44,20.7,20.4,20.1,20.3
2017-04-11 07:07:00,665,845,815,736,45,45,46,44,20.7,20.4,20.1,20.3
2017-04-11 07:08:00,665,845,815,736,45,45,46,44,20.7,20.4,20.2,20.3
2017-04-11 07:09:00,665,845,815,736,45,45,46,44,20.6,20.5,20.2,20.3
2017-04-11 07:10:00,665,845,815,736,45,45,46,44,20.6,20.5,20.2,20.2
2017-04-11 07:11:00,665,845,815,736,45,45,46,44,20.6,20.5,20.2,20.2
2017-04-11 07:12:00,665,845,815,736,45,45,46,44,20.6,20.5,20.2,20.2
2017-04-11 07:13:00,665,845,815,736,45,45,46,44,20.6,20.5,20.1,20.2
2017-04-11 07:14:00,665,845,815,736,45,45,46,44,20.7,20.5,20.1,20.2
2017-04-11 07:15:00,665,845,815,712,45,45,46,44,20.7,20.5,20.1,20.2
2017-04-11 07:16:00,665,845,815,712,45,45,46,44,20.7,20.5,20.1,20.3
2017-04-11 07:17:00,665,845,815,712,45,45,46,44,20.7,20.5,20.1,20.3
2017-04-11 07:18:00,665,845,815,712,45,45,46,44,20.7,20.5,20.1,20.3
2017-04-11 07:19:00,650,830,796,712,45,46,47,44,20.7,20.5,20.1,20.3
2017-04-11 07:20:00,650,830,796,712,45,46,47,44,20.6,20.5,20.1,20.4
2017-04-11 07:21:00,650,830,796,712,45,46,47,44,20.6,20.5,20.1,20.4
2017-04-11 07:22:00,650,830,796,712,45,46,47,44,20.6,20.5,20.1,20.4
2017-04-11 07:23:00,650,830,796,712,45,46,47,44,20.6,20.5,20.2,20.4
2017-04-11 07:24:00,650,830,796,712,45,46,47,44,20.7,20.5,20.2,20.4
2017-04-11 07:25:00,650,830,796,712,45,46,47,44,20.7,20.5,20.2,20.3
2017-04-11 07:26:00,650,830,796,712,45,46,47,44,20.7,20.5,20.2,20.3
2017-04-11 07:27:00,650,830,796,712,45,46,47,44,20.7,20.5,20.2,20.3
2017-04-11 07:28:00,650,830,796,712,45,46,47,44,20.7,20.5,20.2,20.3
2017-04-11 07:29:00,650,830,796,712,45,46,47,44,20.7,20.5,20.2,20.3
2017-04-11 07:30:00,650,830,796,712,45,46,47,44,20.7,20.5,20.2,20.3
2017-04-11 07:31:00,650,830,796,684,45,46,47,44,20.7,20.5,20.2,20.4
2017-04-11 07:32:00,650,830,796,684,45,46,47,44,20.7,20.5,20.2,20.4
2017-04-11 07:33:00,622,830,796,684,45,46,47,44,20.7,20.5,20.2,20.4
2017-04-11 07:34:00,622,815,772,684,45,46,47,44,20.8,20.5,20.2,20.4
2017-04-11 07:35:00,622,815,772,684,45,46,47,44,20.8,20.5,20.2,20.3
2017-04-11 07:36:00,622,815,772,684,45,46,47,44,20.8,20.5,20.2,20.3
2017-04-11 07:37:00,622,815,772,684,45,46,47,44,20.8,20.5,20.2,20.3
2017-04-11 07:38:00,622,815,772,684,45,46,47,44,20.8,20.5,20.2,20.3
2017-04-11 07:39:00,622,815,772,684,45,46,47,44,20.7,20.5,20.2,20.3
2017-04-11 07:40:00,622,815,772,684,45,46,47,44,20.7,20.5,20.2,20.3
2017-04-11 07:41:00,622,815,772,684,45,46,47,44,20.7,20.5,20.2,20.3
2017-04-11 07:42:00,622,815,772,684,45,46,47,44,20.7,20.5,20.2,20.3
2017-04-11 07:43:00,622,815,772,684,45,46,47,44,20.7,20.5,20.2,20.3
2017-04-11 07:44:00,622,815,772,684,45,46,47,44,20.7,20.6,20.2,20.3
2017-04-11 07:45:00,622,815,772,676,45,46,47,44,20.7,20.6,20.2,20.4
2017-04-11 07:46:00,622,815,772,676,45,46,47,44,20.7,20.6,20.2,20.4
2017-04-11 07:47:00,622,815,772,676,45,46,47,44,20.7,20.6,20.2,20.4
2017-04-11 07:48:00,622,815,772,676,45,46,47,44,20.7,20.6,20.2,20.4
2017-04-11 07:49:00,606,800,756,676,45,46,47,44,20.7,20.5,20.2,20.4
2017-04-11 07:50:00,606,800,756,676,45,46,47,44,20.8,20.5,20.2,20.4
2017-04-11 07:51:00,606,800,756,676,45,46,47,44,20.8,20.5,20.2,20.4
2017-04-11 07:52:00,606,800,756,676,45,46,47,44,20.8,20.5,20.2,20.4
2017-04-11 07:53:00,606,800,756,676,45,46,47,44,20.8,20.5,20.2,20.4
2017-04-11 07:54:00,606,800,756,676,45,46,47,44,20.7,20.5,20.2,20.4
